date,location_name,lat,lon,source_url,title,is_blockage_attributed
2024-07-03,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9DSmwwTWhINnpTeEQ2RWJGQ083T1pSUWhGQldncHNMa0YyUFYzVGE4Zl9MMG9aRDVCQXBfOEY3cHRwNEVyOWtrREwxMUNtOVBSMXc?oc=5,Flood has taken over residential areas and major roads in the Ibeju-Lekki area of Lagos State following heavy rainfall in the past few days. The News Agency of Nigeria (NAN) reports that the rain which lasted for many hours on Wednesday resulted in flooding - instagram.com,0
2024-07-08,Bariga,6.5385,3.389,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQzRLeDRtWWtuVDhhcElkclpoUnBwVm5RZHlueGl4dUNiV256ckx4cXlTcUc4RnRMVE5NcXNFa3h3dGlBQ3lCZzRyLU5XU1pUUlJZVHI1S3p2RmtSd2wxbkhMMWh0ZTdlR2Nwd0pFallWNXNnMjJPVTBiVXBIUEVwWk11MmhPbE10b2hLU3NadkxOT041LW54cVZQdHJQei02VVFIbTBMYmRESXM?oc=5,Flooding: Lagos Issues 48-hr Eviction Notice To Gbagada-Bariga Canal Squatters - Channels Television,1
2024-07-08,Gbagada,6.5511,3.3799,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQzRLeDRtWWtuVDhhcElkclpoUnBwVm5RZHlueGl4dUNiV256ckx4cXlTcUc4RnRMVE5NcXNFa3h3dGlBQ3lCZzRyLU5XU1pUUlJZVHI1S3p2RmtSd2wxbkhMMWh0ZTdlR2Nwd0pFallWNXNnMjJPVTBiVXBIUEVwWk11MmhPbE10b2hLU3NadkxOT041LW54cVZQdHJQei02VVFIbTBMYmRESXM?oc=5,Flooding: Lagos Issues 48-hr Eviction Notice To Gbagada-Bariga Canal Squatters - Channels Television,1
2024-07-03,Ibeju,6.4469,3.7238,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYUpZZlM5YlFLek1oZ0ZyTFFiX1plaUlrZzRrU0FxWnJkcDJCWXIzV0RrNmlKb1lpbENRNk1CX0Njb0MwT1ROZnQyYlFVOUFESGZmdmVOclRhY2JhYjA3MFpCLWQwZi1JV0pGZ1VJYUhzMlZYaXBfMWx1emFSd0Ywenlxd0J5SHhEVEh3ZlV2cUx4QTFDQ25zZWtB?oc=5,Ibeju-Lekki drowns in floods after heavy rainfall - PM News Nigeria,0
2024-07-03,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYUpZZlM5YlFLek1oZ0ZyTFFiX1plaUlrZzRrU0FxWnJkcDJCWXIzV0RrNmlKb1lpbENRNk1CX0Njb0MwT1ROZnQyYlFVOUFESGZmdmVOclRhY2JhYjA3MFpCLWQwZi1JV0pGZ1VJYUhzMlZYaXBfMWx1emFSd0Ywenlxd0J5SHhEVEh3ZlV2cUx4QTFDQ25zZWtB?oc=5,Ibeju-Lekki drowns in floods after heavy rainfall - PM News Nigeria,0
2024-07-13,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBseWdsUXJmSm9KUjJZR0FySjJxSmRIbXZHYWdhbm56SWt5a2R2azUxMDNaQmRmaWk4aTRadVFNV2J6aXlyQ2lzOGlhTktXRFN3bmNCcElTT0dsQnZlTmJfSnhUUlo?oc=5,Lekki floods: Agony of the rich - Daily Trust,0
2024-07-03,Oshodi,6.5567,3.35,https://news.google.com/rss/articles/CBMiXEFVX3lxTE50YlR0WlFsZTZFSi04ZWhsUzZyUkZUalVGX3pmT0N1c2pjZWlqR2tNanh2WDk3YWwzelJITzMzaS1iTUoxWDN4bldva2xvWWk1S1hjcWJ5dklhd3Rn0gFiQVVfeXFMTTNxVHR2aGJJTy0wWkRmaUo3LWVuUWNVVGdJS0s3Q1JoMnE5UGlwMGpuU2lIVWRNZTRtVE9XS2ZRbGFkMHU1QXBHa3E0ZUJlN2pFdm5WMmtGNFZTT2xJMmh5U2c?oc=5,"Lagos flood: Lekki, Oshodi, Iyano-Oworo hit as early morning continuous rain cause damage - BBC",0
2024-07-03,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiXEFVX3lxTE50YlR0WlFsZTZFSi04ZWhsUzZyUkZUalVGX3pmT0N1c2pjZWlqR2tNanh2WDk3YWwzelJITzMzaS1iTUoxWDN4bldva2xvWWk1S1hjcWJ5dklhd3Rn0gFiQVVfeXFMTTNxVHR2aGJJTy0wWkRmaUo3LWVuUWNVVGdJS0s3Q1JoMnE5UGlwMGpuU2lIVWRNZTRtVE9XS2ZRbGFkMHU1QXBHa3E0ZUJlN2pFdm5WMmtGNFZTT2xJMmh5U2c?oc=5,"Lagos flood: Lekki, Oshodi, Iyano-Oworo hit as early morning continuous rain cause damage - BBC",0
2024-07-07,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNY0JlSEFCMXZ1VnFmUGhBRjY5S0tTdVo5dWJGd19SSmZ1S21YOVNtbkhFWUQxMzdzXzZiWEpRMVdUS3I0aXRhbGhRUDI2Ykg0NDRCZ3BwNnpuMkIzMDUzaWhsY04tUmpDcDlhNFhEMURfTk12MlZ6akttTGVkdTR6RXRqVkVPUEdWT0pGMlM3OGQyYUtxajhMLVZ6WEZyX0E2Mkt2RC1hNzg?oc=5,"Lekki, Ikoyi residents flee luxury mansions as flood overrun homes, streets - Punch Newspapers",0
2024-08-06,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMimgFBVV95cUxQY0lqYnllZFhMeGpEYWUtZjJfNWZsVDZPbWVYcUtyMWRocFpCSFlDMUlEc1ItWGRoZERvaU52eXpsaUVRQ2kwS2JCLVg1UnVuelBFM01UQnVmbUMtSldxZjA0QXhjQmNUeF9ORnNNeDhFNTE2ZC1uNk5PcFZzVXBERlpNYm1mRGtORVFUbjFTT1J0bG1kWTF2TWZ3?oc=5,"Establish Nursing School Next Year, FG Tells Epe Federal Medical Centre - The Whistler Newspaper",0
2024-09-03,FESTAC,6.4685,3.2728,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWUhDb2JOZ2lza3BNUWJzVS1lUmktX0QtT0tLejJnM2xJelhsY0d5TzhhRjJQemVOa2ZWbEtwWW5ZOEVfdmx1TjNnM3JNNENYRDQ0d2FCVTVMVVJBN256Y0hCckpfZks0N1REYTh3akRyVTI1R0l5cThBQ3l3Ny12Ui1PSF9fSF9kZ0E?oc=5,FHA begins rehabilitation of FESTAC Town’s infrastructure - The Guardian Nigeria News,0
2024-09-16,Egbeda,6.6018,3.2925,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcHpLcnFVZ3FCMDR1My0zWnN2enBRaUxQQ0tWeXRMcjlsb1VBdGdtNWJKc2VVM1cyQmdxZXRudWZHWHhIYmhHR0N3YVY2RjFzWjk0OWYwMVY3cFFESVYzVzlOdnpRLVRGdzB2QWhoTVFrTG9JTjFwb1B1SnRXbURBd2hGWFEwb1VlUkpqNG5xV08wZFpGWTJHNktmYlpvTFZiZlVHYjdiSWwwclRCNXVyZzVNeEVQU29adGc?oc=5,Lagos Govt seals Egbeda fast food outlet for discharging waste into public drains - Nairametrics,1
2024-09-08,Ibeju,6.4469,3.7238,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVBYUE9YWHkyeTAxUnFiTjV3ZDdyRE8zR2JmUWhCNVFtakNGcDV5TklkMkFGR2xiUG4ybTJPckE1Zk1IX2dEMUtJSWlWaWRkVng2UXVyUV9YTzlrZFhTXzdGc3NWNnFUM3hNcDBheURBaUxpc3Q3YmZwV2JYbUZRYzZ5dnozVjYwbjBnbDZoYnVzMDZZR0JKakNSMDfSAaIBQVVfeXFMTzZuazN5NjNqQ1g3c1FZeWZPUWxiUXhBV2xhTzJpOGVZaWpJR0JsbGZMM0NGbU1idnVDSXFkVWMxaHotTTlLVWZXUm1FdGVNRXN4NjUwUjBucy1pUTdtdUV5RzZaMVhVVlYzWHM1eEZQUHBJWV9fVDk3RExubHlCWU9RM0hnZnM1TVRvdHhvS3FpSmtvT0dCOVRVYlprV1JrU2t3?oc=5,"Ibeju-Lekki: Residents of Lagos community agonise over bad roads, power outages - The Sun Nigeria",0
2024-09-08,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaVBYUE9YWHkyeTAxUnFiTjV3ZDdyRE8zR2JmUWhCNVFtakNGcDV5TklkMkFGR2xiUG4ybTJPckE1Zk1IX2dEMUtJSWlWaWRkVng2UXVyUV9YTzlrZFhTXzdGc3NWNnFUM3hNcDBheURBaUxpc3Q3YmZwV2JYbUZRYzZ5dnozVjYwbjBnbDZoYnVzMDZZR0JKakNSMDfSAaIBQVVfeXFMTzZuazN5NjNqQ1g3c1FZeWZPUWxiUXhBV2xhTzJpOGVZaWpJR0JsbGZMM0NGbU1idnVDSXFkVWMxaHotTTlLVWZXUm1FdGVNRXN4NjUwUjBucy1pUTdtdUV5RzZaMVhVVlYzWHM1eEZQUHBJWV9fVDk3RExubHlCWU9RM0hnZnM1TVRvdHhvS3FpSmtvT0dCOVRVYlprV1JrU2t3?oc=5,"Ibeju-Lekki: Residents of Lagos community agonise over bad roads, power outages - The Sun Nigeria",0
2024-10-21,FESTAC,6.4685,3.2728,https://news.google.com/rss/articles/CBMi1AJBVV95cUxONGxqWVNTaERtOE1HenNxbEEtTHhCVXBCcHZfSkVFdHlGd1JPMHdydk5vRTZ5WnYxbngyaFZ3ZHNIaC1Ub3UzczVPUFVUSEt2RnJxek5acXpYeXY4U0dDcVplZkkwTTdkR19YRlRGT01LaE5sLUJUMmN5QXFhcWRiZThfZ3ZDLTBaNDBfWWhseUp6ZGNfRVE3ci1VZGRKZDlIeTFEbW1NWXpWNmY1MWNlRGh0dEtZOFV1azRmcjhZelVpX1hBSTBNVXY4ZGt3eFRfOFh4akJ4eVJJaHRIOW5VdzBJMXZtUmlqNTJWdXJRVG5hYTJZSFFTdFNyb2dURDR2UkNZNjhzNDFFREFpY3dES1g1RS1saUdmRllCYlpybklrNXNsdnRPcldUYWF4U2Z1amRpTWt2WjdHTEFudUNCdGpYQTczM2M3MXlhNW5ZOG1VWUhS0gHaAkFVX3lxTFBfV0M1RnVKOXgwdmcxbWlLekZnNGFWZlJvS0ZvZmgtcDBRRF8yQmRvY2ZmZExZNFJaT0pzaFh6MWJZZ1kxU1dnUnpQbUNZck9YWUNXbU94SHBaRTVQY1B5NTJTZFNDOWFyNUdpcUktcHVRZFdPaHZ0V09peGcxYUZQQXpsZXFqVjA1ZDU0VElfeXhBbTM3YWxYUnBuQkpWTGNyaklRRUxBV0xJM2NoWUxWX2VyY1E0VXdENEpta29CN0RHOURYMlptRXd3Rkg0YXN2XzVibS0za3hIaXFrOGlFSFdFRXJndU10bHNsTGxWS2stdE0zUzBGaXlwNDh3Y28tbjVYRFZKbUJPeFgtWFRwWnl5bE5ZYVJzTlkxUWxaWnVocF92aXo5b19pNXZNODRoRWQ1R1daOWt2eDBuYWQ0RlkzUHZoeXdvMTlmM1lBYjJoRVJaa240SHc?oc=5,"Lagos govt dislodges roadside traders, destroys shanties in FESTAC - Vanguard News",0
2024-10-26,Lagos Island,6.4541,3.3947,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRUlTLTRzb3ZUQkk2ZlNPZFVDSy1TaHQ0MzQtdTZQMmctRlVFR1NsVW5IZllNMlppdHp5STl4MU5sdWp2a2RiM24yNGJkajZuZjN1cWt6eWFHTU1NTzZrdGhqT2MtU01pVDM1dTJ5c1Z3ZEFsOGpUaTlSbGM2eHk1SGdyNFkwSXBsTkMxNTEydGdrbUR6d0h2TUlENTVKalZkVy01ZXctSDBSUlRqSV9aY2pvQWNGUQ?oc=5,Lagos govt to reconstruct 13 collector drains in Lagos Island to curb flooding - Nairametrics,1
2024-10-08,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMipAFBVV95cUxQc1Z1V1RUQW1qc2FLS2V1WVVkWC1uQTNCMnprYmhzVmJxdTN1ZS1sWkdfQTQtTk9jN3MweGJXVEpHaWp2TEplaUlqM19XYTJ1VlpEQWJUQXBmWXZ6OEJSTTZUdF84RGF5ZEtZanplbHZES2V3aVdaX0tkTjVkeGdrRVg3bnR2RXhwVW1JblZmYS1tYmtNeXI1eXQyR0I1ZVZUcF9aaw?oc=5,Temilade Salami warns against “sudden ban” of single-use plastics in Lagos - Ikeja Record,0
2022-07-09,Ipaja,6.6111,3.2683,https://punchng.com,LASEMA rescues elderly woman trapped by flood in Ipaja,0
2022-07-09,Agege,6.6166,3.3213,https://punchng.com,LASEMA rescues elderly woman trapped by flood in Ipaja,0
2022-07-09,Marina,6.453,3.39,https://punchng.com,LASEMA rescues elderly woman trapped by flood in Ipaja,0
2022-07-09,Lekki,6.4698,3.5852,https://punchng.com,LASEMA rescues elderly woman trapped by flood in Ipaja,0
2022-09-15,Alimosho,6.6059,3.2709,https://punchng.com,Torrential rain submerges Alimosho communities,0
2024-07-05,Kosofe,6.5897,3.3936,https://guardian.ng,10-hour downpour causes flooding across Lagos LGAs,1
2024-07-05,Lagos Island,6.4541,3.3947,https://guardian.ng,10-hour downpour causes flooding across Lagos LGAs,1
2024-07-05,Alimosho,6.6059,3.2709,https://guardian.ng,10-hour downpour causes flooding across Lagos LGAs,1
2024-07-05,Ikeja,6.5958,3.3392,https://guardian.ng,10-hour downpour causes flooding across Lagos LGAs,1
2024-07-05,Lekki,6.4698,3.5852,https://guardian.ng,10-hour downpour causes flooding across Lagos LGAs,1
